data,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Repaired?,empresa_chave,empresa,ticker,setor
2025-05-07,23.600000381469727,23.68000030517578,22.899999618530273,23.559999465942383,22.40038299560547,4262300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-05-08,22.850000381469727,23.940000534057617,22.459999084472656,23.3700008392334,22.219736099243164,8236100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-05-09,22.329999923706055,22.579999923706055,22.059999465942383,22.260000228881836,21.164369583129883,121193800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-05-12,22.299999237060547,22.469999313354492,21.950000762939453,22.200000762939453,21.107324600219727,8764100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-05-13,22.280000686645508,22.899999618530273,22.25,22.600000381469727,21.487638473510742,17299700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-05-14,22.610000610351562,22.84000015258789,22.25,22.360000610351562,21.259449005126953,15198800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-05-15,22.510000228881836,23.350000381469727,22.489999771118164,22.950000762939453,21.820409774780273,8082700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-05-16,22.809999465942383,23.260000228881836,22.579999923706055,23.229999542236328,22.086627960205078,6342300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-05-19,23.170000076293945,23.950000762939453,22.8700008392334,23.780000686645508,22.60955810546875,7021300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-05-20,23.649999618530273,24.049999237060547,23.479999542236328,24.049999237060547,22.86626434326172,2942300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-05-21,24.149999618530273,24.149999618530273,23.010000228881836,23.040000915527344,21.905981063842773,5507200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-05-22,22.90999984741211,23.420000076293945,22.809999465942383,23.139999389648438,22.001056671142578,4549700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-05-23,22.6200008392334,23.280000686645508,22.209999084472656,23.280000686645508,22.134166717529297,3539600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-05-26,23.200000762939453,23.84000015258789,23.200000762939453,23.579999923706055,22.41939926147461,2956900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-05-27,24.270000457763672,24.729999542236328,24.049999237060547,24.559999465942383,23.351165771484375,6501400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-05-28,24.68000030517578,24.68000030517578,24.100000381469727,24.299999237060547,23.103961944580078,4006500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-05-29,24.149999618530273,24.399999618530273,23.770000457763672,23.93000030517578,22.752174377441406,3062400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-05-30,23.920000076293945,24.010000228881836,23.3799991607666,24.010000228881836,22.828237533569336,4938500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-06-02,24.270000457763672,24.420000076293945,23.90999984741211,24.25,23.056425094604492,3498200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-06-03,24.139999389648438,24.989999771118164,24.059999465942383,24.829999923706055,23.60787582397461,3507800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-06-04,24.989999771118164,25.389999389648438,24.899999618530273,24.93000030517578,23.70295524597168,4436900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-06-05,24.989999771118164,25.149999618530273,24.729999542236328,24.899999618530273,23.674428939819336,3312800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-06-06,24.700000762939453,24.84000015258789,23.989999771118164,24.309999465942383,23.11347007751465,4515500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-06-09,24.3700008392334,24.389999389648438,23.809999465942383,24.25,23.056425094604492,2375600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-06-10,24.420000076293945,24.889999389648438,24.399999618530273,24.600000381469727,23.389196395874023,2833900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-06-11,24.600000381469727,24.770000457763672,24.229999542236328,24.450000762939453,23.246580123901367,4801300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-06-12,24.1299991607666,24.729999542236328,24.100000381469727,24.709999084472656,23.49378204345703,2206500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-06-13,24.559999465942383,24.559999465942383,24.06999969482422,24.170000076293945,22.98036003112793,3165700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-06-16,24.450000762939453,24.770000457763672,24.15999984741211,24.440000534057617,23.30123519897461,4330300,0.066555,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-06-17,24.56999969482422,24.700000762939453,23.860000610351562,24.170000076293945,23.043813705444336,2740000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-06-18,24.56999969482422,24.700000762939453,23.780000686645508,24.229999542236328,23.10101890563965,3506400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-06-20,23.920000076293945,24.049999237060547,23.639999389648438,23.90999984741211,22.795930862426758,12061100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-06-23,24.0,24.059999465942383,23.56999969482422,23.829999923706055,22.71965789794922,3297800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-06-24,23.829999923706055,24.540000915527344,23.829999923706055,24.420000076293945,23.28216552734375,5004300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-06-25,24.09000015258789,24.3700008392334,23.899999618530273,24.18000030517578,23.053348541259766,3253900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-06-26,24.1200008392334,24.90999984741211,24.1200008392334,24.809999465942383,23.653993606567383,2881500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-06-27,24.459999084472656,24.770000457763672,24.209999084472656,24.290000915527344,23.158226013183594,2314000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-06-30,24.200000762939453,24.84000015258789,24.200000762939453,24.84000015258789,23.682598114013672,2068200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-07-01,24.899999618530273,25.06999969482422,24.31999969482422,24.59000015258789,23.444246292114258,3734800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-07-02,24.649999618530273,24.649999618530273,22.809999465942383,23.100000381469727,22.023670196533203,12482800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-07-03,23.229999542236328,23.59000015258789,22.959999084472656,23.350000381469727,22.26202392578125,5539900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-07-04,23.420000076293945,23.5,23.079999923706055,23.360000610351562,22.27155876159668,2685600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-07-07,23.3799991607666,23.440000534057617,23.06999969482422,23.209999084472656,22.1285457611084,4006800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-07-08,23.25,23.25,22.81999969482422,22.959999084472656,21.890193939208984,3054600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-07-09,22.959999084472656,22.969999313354492,22.6299991607666,22.850000381469727,21.78531837463379,2549700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-07-10,22.530000686645508,22.860000610351562,22.280000686645508,22.729999542236328,21.670907974243164,2937000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-07-11,22.40999984741211,22.729999542236328,22.15999984741211,22.6200008392334,21.566036224365234,3920700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-07-14,22.760000228881836,22.809999465942383,22.25,22.540000915527344,21.489765167236328,2830600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-07-15,22.6200008392334,23.1200008392334,22.540000915527344,22.8799991607666,21.813919067382812,2732500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-07-16,22.950000762939453,23.0,22.31999969482422,22.579999923706055,21.52789878845215,3089700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-07-17,22.43000030517578,22.719999313354492,22.15999984741211,22.59000015258789,21.53743553161621,3473300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-07-18,22.239999771118164,22.489999771118164,21.719999313354492,21.950000762939453,20.927257537841797,5280500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-07-21,21.969999313354492,22.020000457763672,21.459999084472656,21.530000686645508,20.526823043823242,4782600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-07-22,21.549999237060547,21.770000457763672,21.100000381469727,21.219999313354492,20.23126792907715,4759200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-07-23,21.100000381469727,21.739999771118164,21.100000381469727,21.600000381469727,20.59356117248535,4217900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-07-24,21.15999984741211,21.200000762939453,20.829999923706055,21.079999923706055,20.097789764404297,5576200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-07-25,21.149999618530273,21.190000534057617,20.90999984741211,20.940000534057617,19.964313507080078,2639000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-07-28,21.030000686645508,21.15999984741211,20.6200008392334,20.889999389648438,19.916643142700195,2920200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-07-29,20.959999084472656,21.040000915527344,20.770000457763672,20.790000915527344,19.821304321289062,2529800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-07-30,20.610000610351562,21.280000686645508,20.479999542236328,21.100000381469727,20.116859436035156,2535700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-07-31,20.979999542236328,21.020000457763672,20.6200008392334,20.719999313354492,19.754566192626953,4994100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-08-01,21.229999542236328,21.3700008392334,20.809999465942383,20.950000762939453,19.973848342895508,4693300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-08-04,21.170000076293945,21.350000381469727,20.889999389648438,21.059999465942383,20.078723907470703,4195700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-08-05,21.229999542236328,21.530000686645508,20.950000762939453,21.200000762939453,20.212202072143555,2161000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-08-06,21.389999389648438,21.81999969482422,21.1299991607666,21.549999237060547,20.54589080810547,5043900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-08-07,22.530000686645508,23.399999618530273,22.350000381469727,23.229999542236328,22.147613525390625,18127000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-08-08,22.860000610351562,23.739999771118164,22.860000610351562,23.469999313354492,22.376428604125977,5511500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-08-11,23.360000610351562,23.850000381469727,23.209999084472656,23.440000534057617,22.347829818725586,3897800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-08-12,23.540000915527344,23.920000076293945,23.389999389648438,23.700000762939453,22.59571647644043,2194600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-08-13,23.709999084472656,23.84000015258789,22.8799991607666,22.920000076293945,21.8520565032959,3092100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-08-14,22.760000228881836,23.6299991607666,22.729999542236328,23.360000610351562,22.27155876159668,3845700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-08-15,23.350000381469727,23.780000686645508,23.219999313354492,23.56999969482422,22.471771240234375,3331200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-08-18,23.690000534057617,24.399999618530273,23.559999465942383,24.059999465942383,22.93893814086914,3218600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-08-19,23.600000381469727,23.860000610351562,23.059999465942383,23.299999237060547,22.2143497467041,3057900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-08-20,23.229999542236328,23.260000228881836,22.959999084472656,23.149999618530273,22.071340560913086,1772400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-08-21,22.860000610351562,23.149999618530273,22.639999389648438,22.790000915527344,21.728116989135742,2104200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-08-22,22.969999313354492,23.739999771118164,22.739999771118164,23.290000915527344,22.204816818237305,3733300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-08-25,23.309999465942383,23.84000015258789,23.190000534057617,23.719999313354492,22.614782333374023,3243900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-08-26,23.719999313354492,24.06999969482422,23.520000457763672,23.6200008392334,22.519441604614258,2208000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-08-27,23.729999542236328,24.100000381469727,23.56999969482422,24.100000381469727,22.977079391479492,1531300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-08-28,24.450000762939453,24.899999618530273,24.25,24.469999313354492,23.329835891723633,2345100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-08-29,24.479999542236328,24.68000030517578,24.219999313354492,24.40999984741211,23.27263069152832,7640900,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-09-01,24.6200008392334,24.770000457763672,24.329999923706055,24.610000610351562,23.463314056396484,2024800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-09-02,24.25,24.579999923706055,24.110000610351562,24.399999618530273,23.263097763061523,1997400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-09-03,24.239999771118164,24.649999618530273,24.09000015258789,24.299999237060547,23.167757034301758,1838500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-09-04,24.389999389648438,24.559999465942383,24.190000534057617,24.399999618530273,23.263097763061523,1392000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-09-05,24.959999084472656,25.360000610351562,24.649999618530273,25.280000686645508,24.102094650268555,4214100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-09-08,25.270000457763672,25.34000015258789,24.56999969482422,24.610000610351562,23.463314056396484,4537100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-09-09,24.690000534057617,24.799999237060547,24.020000457763672,24.219999313354492,23.091482162475586,2992000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-09-10,24.299999237060547,24.6299991607666,24.15999984741211,24.440000534057617,23.30123519897461,2221600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-09-11,24.600000381469727,25.43000030517578,24.440000534057617,25.139999389648438,23.96862030029297,3525200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-09-12,24.920000076293945,25.450000762939453,24.690000534057617,25.450000762939453,24.264175415039062,3238300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-09-15,25.270000457763672,25.979999542236328,25.170000076293945,25.56999969482422,24.4425048828125,2298800,0.066555,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-09-16,25.799999237060547,26.170000076293945,25.610000610351562,25.860000610351562,24.719717025756836,3421200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-09-17,26.020000457763672,26.459999084472656,25.700000762939453,26.020000457763672,24.872661590576172,2197300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-09-18,26.020000457763672,26.190000534057617,25.790000915527344,25.989999771118164,24.843982696533203,1005300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-09-19,26.149999618530273,26.530000686645508,25.649999618530273,26.459999084472656,25.29326057434082,6613700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-09-22,26.0,26.219999313354492,25.399999618530273,26.1200008392334,24.96825408935547,2589200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-09-23,26.15999984741211,26.530000686645508,25.649999618530273,26.399999618530273,25.235904693603516,2046300,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-09-24,26.469999313354492,26.479999542236328,25.889999389648438,25.889999389648438,24.748394012451172,2283400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-09-25,25.860000610351562,25.959999084472656,25.489999771118164,25.68000030517578,24.547653198242188,3090600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-09-26,25.940000534057617,26.299999237060547,25.700000762939453,26.280000686645508,25.121196746826172,2816000,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-09-29,26.93000030517578,27.170000076293945,26.510000228881836,26.729999542236328,25.551353454589844,4006800,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-09-30,27.479999542236328,27.520000457763672,26.559999465942383,26.68000030517578,25.503559112548828,3645700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-10-01,26.940000534057617,27.049999237060547,26.110000610351562,26.239999771118164,25.08296012878418,3997700,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-10-02,26.34000015258789,26.3700008392334,25.209999084472656,25.34000015258789,24.222644805908203,4420400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-10-03,25.34000015258789,25.600000381469727,25.190000534057617,25.559999465942383,24.43294334411621,3301600,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-10-06,25.600000381469727,25.639999389648438,25.040000915527344,25.260000228881836,24.146175384521484,2096200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-10-07,25.0,25.149999618530273,24.06999969482422,24.600000381469727,23.515275955200195,6677400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-10-08,24.940000534057617,25.139999389648438,24.520000457763672,24.81999969482422,23.725576400756836,7607500,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-10-09,24.90999984741211,25.040000915527344,24.31999969482422,24.540000915527344,23.457921981811523,3112100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-10-10,24.649999618530273,24.719999313354492,23.8799991607666,24.350000381469727,23.27630043029785,2420200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-10-13,24.399999618530273,24.700000762939453,24.399999618530273,24.559999465942383,23.477039337158203,2408100,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-10-14,24.440000534057617,24.799999237060547,24.350000381469727,24.65999984741211,23.572628021240234,1943200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-10-15,24.200000762939453,25.610000610351562,24.110000610351562,25.450000762939453,24.327796936035156,5565200,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
2025-10-16,25.450000762939453,25.450000762939453,24.809999465942383,24.809999465942383,23.716014862060547,2590400,0.0,0.0,False,smartfit,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,SMFT3,Consumo Cíclico / Academias
